"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2025,7,"00-0038498","E.J. Jenkins","TE","PHI","MIN",0,0,0,0,0,0,0,0,NA,0,0,0,1,0,4.2,0.6,0,0.6,0,4.2,0.6,0,0.6,2,TRUE,7.42253521126761,26.9506849315068
2025,7,"00-0038519","Nikko Remigio","WR","KC","LV",0,0,0,0,0,0,0,0,0,0,1,0.115384615384615,0.333333333333333,1.26923076923077,4,0.179487179487179,0,0,11,12,0.538461538461539,0,0,1,FALSE,4.46153846153846,25.9479452054795
2025,7,"00-0038542","Bijan Robinson","RB","ATL","SF",21.2,14,40,0,8,6,52,1,0,0,2,18.7820512820513,5.34615384615385,106.141025641026,47.0769230769231,3.96153846153846,0.82051282051282,0.102564102564103,5.65119453924915,8.80575539568345,0.741007194244604,0.0436860068259386,0.0191846522781775,7,FALSE,2.43589743589744,23.7095890410959
2025,7,"00-0038543","Jaxon Smith-Njigba","WR","SEA","HOU",26.3,0,0,0,14,8,123,1,1,0,0,0.551282051282051,8.82051282051282,2.14102564102564,100.294871794872,6.55128205128205,0,0.487179487179487,3.88372093023256,11.3706395348837,0.742732558139535,0,0.0552325581395349,10,TRUE,7.8,23.6684931506849
2025,7,"00-0038544","Quentin Johnston","WR","LAC","IND",11,0,0,0,6,2,30,1,1,1,1,0.269230769230769,8.08974358974359,1.15384615384615,69.1025641025641,5.19230769230769,0,0.525641025641026,4.28571428571429,8.54199683042789,0.641838351822504,0,0.0649762282091918,7,FALSE,7.42307692307692,24.1095890410959
2025,7,"00-0038551","Kendre Miller","RB","NO","CHI",0.7,1,7,0,0,0,0,0,0,0,5,7.56410256410256,0.961538461538462,29.0897435897436,6.33333333333333,0.858974358974359,0.166666666666667,0,3.84576271186441,6.58666666666667,0.893333333333333,0.0220338983050847,0,12,FALSE,6.03846153846154,23.3479452054795
2025,7,"00-0038555","Tank Bigsby","RB","PHI","MIN",2,1,11,0,1,1,-1,0,0,0,3,4.84615384615385,0.384615384615385,15.5128205128205,0.782051282051282,0.217948717948718,0.192307692307692,0,3.2010582010582,2.03333333333333,0.566666666666667,0.0396825396825397,0,2,TRUE,7.42253521126761,23.1287671232877
2025,7,"00-0038558","Darnell Washington","TE","PIT","CIN",9.2,0,0,0,5,3,2,1,1,0,6,0,2.52564102564103,0,19.474358974359,1.58974358974359,0,0,0,7.71065989847716,0.629441624365482,0,0,3,FALSE,4.79487179487179,24.1643835616438
2025,7,"00-0038559","Michael Wilson","WR","ARI","GB",7,0,0,0,4,3,40,0,1,0,0,0.0769230769230769,4.12820512820513,0.538461538461538,22.3717948717949,2.35897435897436,0,0.141025641025641,7,5.41925465838509,0.571428571428571,0,0.0341614906832298,7,FALSE,5.45070422535211,25.6438356164384
2025,7,"00-0038563","Tre Tucker","WR","LV","KC",8.3,0,0,0,6,5,33,0,1,0,0,0.743589743589744,5.28205128205128,3.65384615384615,51.0897435897436,3.6025641025641,0,0.512820512820513,4.91379310344828,9.67233009708738,0.682038834951456,0,0.0970873786407767,13,FALSE,5.06349206349206,24.6082191780822
2025,7,"00-0038564","Cameron Latu","TE","PHI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,TRUE,7.42253521126761,25.641095890411
2025,7,"00-0038573","Derius Davis","WR","LAC","IND",0,0,0,0,0,0,0,0,0,3,3,0.769230769230769,0.871794871794872,-0.0641025641025641,6.41025641025641,0.756410256410256,0,0.166666666666667,-0.0833333333333333,7.35294117647059,0.867647058823529,0,0.191176470588235,7,FALSE,7.42307692307692,25.0958904109589
2025,7,"00-0038576","Charlie Jones","WR","CIN","PIT",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,FALSE,7.66197183098592,26.9643835616438
2025,7,"00-0038597","Chase Brown","RB","CIN","PIT",12,11,108,0,4,2,-8,0,0,0,1,13.5769230769231,4.1025641025641,45.5128205128205,20.3589743589744,3.55128205128205,0.166666666666667,0.0897435897435897,3.35221907459868,4.9625,0.865625,0.012275731822474,0.021875,1,FALSE,7.66197183098592,25.572602739726
2025,7,"00-0038606","Parker Washington","WR","JAX","LA",10.2,3,10,0,10,4,52,0,1,0,0,0.128205128205128,4.32051282051282,-0.128205128205128,28.1282051282051,2.46153846153846,0,0.294871794871795,-1,6.51038575667656,0.56973293768546,0,0.0682492581602374,12,FALSE,7.50746268656716,23.572602739726
2025,7,"00-0038608","Kayshon Boutte","WR","NE","TEN",13.5,0,0,0,2,2,55,1,0,0,1,0,4.35897435897436,0,54.3205128205128,3.41025641025641,0,0.538461538461538,0,12.4617647058824,0.782352941176471,0,0.123529411764706,3,FALSE,2.71794871794872,23.4438356164384
2025,7,"00-0038611","Chris Rodriguez Jr.","RB","WAS","DAL",7.2,3,12,1,0,0,0,0,0,1,4,5.56923076923077,0.107692307692308,25.5692307692308,1.29230769230769,0.107692307692308,0.169230769230769,0,4.59116022099448,12,1,0.0303867403314917,0,13,FALSE,3.33333333333333,26.0547945205479
2025,7,"00-0038618","Xavier Hutchinson","WR","HOU","SEA",2.3,0,0,0,4,1,13,0,0,1,3,0.102564102564103,2.84615384615385,0.512820512820513,22.9615384615385,2.23076923076923,0,0.307692307692308,5,8.06756756756757,0.783783783783784,0,0.108108108108108,6,FALSE,7.62820512820513,25.3753424657534
2025,7,"00-0038619","Andrei Iosivas","WR","CIN","PIT",7.9,0,0,0,4,3,49,0,0,0,2,0.128205128205128,4,0.641025641025641,32.4615384615385,2.29487179487179,0,0.115384615384615,5,8.11538461538461,0.573717948717949,0,0.0288461538461538,1,FALSE,7.66197183098592,26.0027397260274
2025,7,"00-0038621","DeMario Douglas","WR","NE","TEN",4.7,0,0,0,3,3,17,0,0,0,2,0.192307692307692,4.14102564102564,0.82051282051282,27.3205128205128,2.64102564102564,0,0.384615384615385,4.26666666666667,6.59752321981424,0.637770897832817,0,0.0928792569659443,3,FALSE,2.71794871794872,24.8547945205479
2025,7,"00-0038685","Chris Brooks","RB","GB","ARI",0,0,0,0,1,0,0,0,0,0,2,1.47435897435897,1.23076923076923,7.55128205128205,5.07692307692308,0.948717948717949,0.0641025641025641,0,5.12173913043478,4.125,0.770833333333333,0.0434782608695652,0,2,FALSE,5.03846153846154,25.7616438356164
2025,7,"00-0038710","Blake Whiteheart","TE","CLE","MIA",1.4,0,0,0,1,1,4,0,2,0,9,0,0.923076923076923,0,2.72307692307692,0.538461538461538,0,0.0307692307692308,0,2.95,0.583333333333333,0,0.0333333333333333,1,FALSE,3.75641025641026,25.5698630136986
2025,7,"00-0038720","Julian Hill","TE","MIA","CLE",1.1,0,0,0,2,1,1,0,3,0,2,0,1.80769230769231,0,12.2435897435897,1.41025641025641,0,0,0,6.77304964539007,0.780141843971631,0,0,25,FALSE,3.66666666666667,25.2712328767123
2025,7,"00-0038738","Hunter Luepke","RB","DAL","WAS",1.3,0,0,0,1,1,3,0,0,0,2,0.551282051282051,0.91025641025641,2.46153846153846,3.08974358974359,0.615384615384615,0,0.153846153846154,4.46511627906977,3.3943661971831,0.676056338028169,0,0.169014084507042,-1,FALSE,7,25.6301369863014
2025,7,"00-0038752","Jake Bobo","WR","SEA","HOU",1.3,0,0,0,1,1,3,0,4,1,5,0,0.833333333333333,0,6.30769230769231,0.67948717948718,0,0.128205128205128,0,7.56923076923077,0.815384615384615,0,0.153846153846154,10,TRUE,7.8,27.2
2025,7,"00-0038783","Nate Adkins","TE","DEN","NYG",4,0,0,0,3,2,20,0,0,0,2,0,1.65384615384615,0,12.0769230769231,1.38461538461538,0,0.282051282051282,0,7.30232558139535,0.837209302325581,0,0.170542635658915,1,FALSE,3.48717948717949,26.2712328767123
2025,7,"00-0038797","Emanuel Wilson","RB","GB","ARI",2.5,6,17,0,1,1,-2,0,0,0,1,4.92307692307692,0.974358974358974,22.974358974359,6.71794871794872,0.794871794871795,0.192307692307692,0,4.66666666666667,6.89473684210526,0.815789473684211,0.0390625,0,2,FALSE,5.03846153846154,26.441095890411
2025,7,"00-0038824","Ryan Miller","WR","TB","DET",2.4,0,0,0,1,1,14,0,2,0,5,0,1.11538461538462,0,7.1025641025641,0.602564102564103,0,0.217948717948718,0,6.36781609195402,0.540229885057471,0,0.195402298850575,12,FALSE,6.65277777777778,25.6520547945205
2025,7,"00-0038840","Brycen Tremayne","WR","CAR","NYJ",0,0,0,0,0,0,0,0,0,1,12,0,2.14285714285714,0,18.5714285714286,1.65714285714286,0,0,0,8.66666666666667,0.773333333333333,0,0,6,FALSE,3.32051282051282,25.9095890410959
2025,7,"00-0038896","Jacob Saylors","RB","DET","TB",0,0,0,0,0,0,0,0,1,1,1,0.5,0,2.75,0,0,0,0,5.5,0,0,0,0,7,FALSE,5.625,25.6082191780822
2025,7,"00-0038938","Jalin Hyatt","WR","NYG","DEN",0,0,0,0,1,0,0,0,1,0,8,0,2.58974358974359,0,7.67948717948718,1.11538461538462,0,0,0,2.96534653465347,0.430693069306931,0,0,5,FALSE,9.38888888888889,24.0575342465753
2025,7,"00-0038951","Sean Tucker","RB","TB","DET",1.6,1,4,0,1,1,2,0,0,0,0,2.44871794871795,0.538461538461538,10.0384615384615,-0.243589743589744,0.487179487179487,0.153846153846154,0,4.09947643979058,-0.452380952380952,0.904761904761905,0.06282722513089,0,12,FALSE,6.65277777777778,23.9753424657534
2025,7,"00-0038976","Marvin Mims Jr.","WR","DEN","NYG",15.8,1,13,0,7,6,85,0,0,0,1,0.705128205128205,4.34615384615385,3.20512820512821,32.5897435897436,3.08974358974359,0.128205128205128,0.346153846153846,4.54545454545454,7.49852507374631,0.710914454277286,0.181818181818182,0.079646017699115,1,FALSE,3.48717948717949,23.5780821917808
2025,7,"00-0038994","Jordan Addison","WR","MIN","PHI",21.8,0,0,0,12,9,128,0,0,1,1,0.0128205128205128,7.69230769230769,0.0512820512820513,60.5769230769231,4.56410256410256,0,0.602564102564103,4,7.875,0.593333333333333,0,0.0783333333333333,12,FALSE,4.46666666666667,23.7178082191781
2025,7,"00-0038996","Tucker Kraft","TE","GB","ARI",16.8,0,0,0,10,5,58,1,0,0,1,0.333333333333333,4.42307692307692,1.30769230769231,49.2692307692308,3.56410256410256,0,0.397435897435897,3.92307692307692,11.1391304347826,0.805797101449275,0,0.0898550724637681,2,FALSE,5.03846153846154,24.9506849315068
2025,7,"00-0039021","Roschon Johnson","RB","CHI","NO",1.1,1,11,0,0,0,0,0,3,0,3,1.34615384615385,0.692307692307692,3.34615384615385,2.69230769230769,0.653846153846154,0.0897435897435897,0,2.48571428571429,3.88888888888889,0.944444444444445,0.0666666666666667,0,3,FALSE,3.62820512820513,24.7068493150685
2025,7,"00-0039032","Tyjae Spears","RB","TEN","NE",7,5,22,0,4,3,18,0,0,0,5,7.26923076923077,2.93589743589744,29.2051282051282,18.9615384615385,2.43589743589744,0.358974358974359,0.102564102564103,4.01763668430335,6.45851528384279,0.829694323144105,0.0493827160493827,0.0349344978165939,10,FALSE,4.01282051282051,24.3369863013699
2025,7,"00-0039040","De'Von Achane","RB","MIA","CLE",12.8,13,82,0,5,3,16,0,0,0,0,12.8461538461538,5.64102564102564,69.2435897435897,30.0897435897436,4.44871794871795,0.58974358974359,0.346153846153846,5.39021956087824,5.33409090909091,0.788636363636364,0.0459081836327345,0.0613636363636364,25,FALSE,3.66666666666667,24.0082191780822
2025,7,"00-0039041","Elijah Higgins","TE","ARI","GB",1.3,0,0,0,1,1,3,0,1,0,2,0,1.69230769230769,0,15.5384615384615,1.33333333333333,0,0,0,9.18181818181818,0.787878787878788,0,0,7,FALSE,5.45070422535211,24.9698630136986
2025,7,"00-0039065","Sam LaPorta","TE","DET","TB",4.5,0,0,0,3,3,15,0,1,0,1,0,5.97435897435897,0,56.4358974358974,4.78205128205128,0,0.461538461538462,0,9.44635193133047,0.800429184549356,0,0.0772532188841202,7,FALSE,5.625,24.758904109589
2025,7,"00-0039066","Michael Mayer","TE","LV","KC",2,0,0,0,2,1,10,0,1,0,2,0,3.35897435897436,0,21.3717948717949,2.51282051282051,0,0.153846153846154,0,6.36259541984733,0.748091603053435,0,0.0458015267175573,13,FALSE,5.06349206349206,24.2794520547945
2025,7,"00-0039067","Rashee Rice","WR","KC","LV",23.2,0,0,0,10,7,42,2,0,0,0,0.285714285714286,6.57142857142857,0.285714285714286,62.2142857142857,5.5,0,0.5,1,9.46739130434783,0.83695652173913,0,0.0760869565217391,1,FALSE,4.46153846153846,25.4849315068493
2025,7,"00-0039074","Davis Allen","TE","LA","JAX",1.4,0,0,0,1,1,4,0,1,0,5,0,1.56410256410256,0,8.73076923076923,1.08974358974359,0,0.269230769230769,0,5.58196721311475,0.69672131147541,0,0.172131147540984,-4,FALSE,7.02564102564103,24.6986301369863
2025,7,"00-0039139","Jahmyr Gibbs","RB","DET","TB",36.8,17,136,2,3,3,82,0,1,0,1,15.5641025641026,4.56410256410256,76.8846153846154,26.8974358974359,3.82051282051282,0.923076923076923,0.243589743589744,4.93986820428336,5.89325842696629,0.837078651685393,0.0593080724876442,0.0533707865168539,7,FALSE,5.625,23.5753424657534
2025,7,"00-0039165","Zach Charbonnet","RB","SEA","HOU",19.5,12,49,2,2,2,6,0,1,0,1,11.525641025641,1.6025641025641,38.2820512820513,12.7820512820513,1.28205128205128,0.525641025641026,0,3.32146829810901,7.976,0.8,0.0456062291434928,0,10,TRUE,7.8,24.7698630136986
2025,7,"00-0039299","George Holani","RB","SEA","HOU",0,0,0,0,0,0,0,0,1,0,1,1.46296296296296,0.296296296296296,4.05555555555556,1.90740740740741,0.296296296296296,0,0,2.77215189873418,6.4375,1,0,0,10,TRUE,7.8,25.8328767123288
2025,7,"00-0039342","Xavier Legette","WR","CAR","NYJ",24.2,0,0,0,11,9,92,1,0,0,4,0.217948717948718,5.44871794871795,0.230769230769231,21.9102564102564,2.58974358974359,0,0.153846153846154,1.05882352941176,4.02117647058823,0.475294117647059,0,0.0282352941176471,6,FALSE,3.32051282051282,24.7123287671233
2025,7,"00-0039355","Luke McCaffrey","WR","WAS","DAL",0,0,0,0,2,0,0,0,0,0,3,0,1.51282051282051,0,23.8974358974359,1.08974358974359,0,0.397435897435897,0,15.7966101694915,0.720338983050847,0,0.26271186440678,13,FALSE,3.33333333333333,24.5397260273973
2025,7,"00-0039356","Ja'Tavion Sanders","TE","CAR","NYJ",0,0,0,0,2,0,0,0,0,3,6,0,3.3974358974359,0,25.1794871794872,2.55128205128205,0,0.0512820512820513,0,7.41132075471698,0.750943396226415,0,0.0150943396226415,6,FALSE,3.32051282051282,22.5561643835616
2025,7,"00-0039363","Isaac Guerendo","RB","SF","ATL",0,0,0,0,0,0,0,0,1,1,3,3.42307692307692,0.846153846153846,13.9230769230769,10.2692307692308,0.846153846153846,0.179487179487179,0,4.06741573033708,12.1363636363636,1,0.052434456928839,0,4,FALSE,7.44871794871795,25.3013698630137
2025,7,"00-0039379","Jamari Thrash","WR","CLE","MIA",3.3,0,0,0,2,1,23,0,0,0,3,0,1.61038961038961,0,8,1.03896103896104,0,0,0,4.96774193548387,0.645161290322581,0,0,1,FALSE,3.75641025641026,24.8246575342466
2025,7,"00-0039384","Tyrone Tracy Jr.","RB","NYG","DEN",10.6,9,46,1,0,0,0,0,0,0,3,9.43589743589744,3.43589743589744,30.974358974359,16.3589743589744,2.23076923076923,0.102564102564103,0.0769230769230769,3.28260869565217,4.76119402985075,0.649253731343284,0.0108695652173913,0.0223880597014925,5,FALSE,9.38888888888889,25.8958904109589
2025,7,"00-0039391","Kimani Vidal","RB","LAC","IND",7.5,9,20,0,5,4,15,0,0,0,3,6.17948717948718,1.38461538461538,32.9230769230769,4.20512820512821,0.833333333333333,0,0.166666666666667,5.32780082987552,3.03703703703704,0.601851851851852,0,0.12037037037037,7,FALSE,7.42307692307692,24.1342465753425
2025,7,"00-0039394","Casey Washington","WR","ATL","SF",2.7,0,0,0,2,1,17,0,0,0,6,0,2.8,0,12.75,0.95,0,0,0,4.55357142857143,0.339285714285714,0,0,7,FALSE,2.43589743589744,24.613698630137
2025,7,"00-0039407","Dylan Laube","RB","LV","KC",1.4,2,3,0,1,1,1,0,1,0,7,0.358974358974359,0.320512820512821,0.230769230769231,1.74358974358974,0.205128205128205,0,0,0.642857142857143,5.44,0.64,0,0,13,FALSE,5.06349206349206,25.8383561643836
2025,7,"00-0039410","Ryan Flournoy","WR","DAL","WAS",0,0,0,0,0,0,0,0,0,0,3,0.564102564102564,3.51282051282051,3.41025641025641,29.9230769230769,2.33333333333333,0,0,6.04545454545454,8.51824817518248,0.664233576642336,0,0,-1,FALSE,7,25.9698630136986
2025,7,"00-0039451","Isaiah Williams","WR","NYJ","CAR",0,0,0,0,0,0,0,0,0,0,4,0,0.0384615384615385,0,0.0769230769230769,0.0256410256410256,0,0,0,2,0.666666666666667,0,0,17,FALSE,3.41025641025641,24.7123287671233
2025,7,"00-0039491","Jalen Coker","WR","CAR","NYJ",0,0,0,0,2,0,0,0,0,0,4,0,4.7012987012987,0,47.025974025974,3.28571428571429,0,0.194805194805195,0,10.0027624309392,0.698895027624309,0,0.0414364640883978,6,FALSE,3.32051282051282,23.9616438356164
2025,7,"00-0039521","Xavier Weaver","WR","ARI","GB",0,0,0,0,0,0,0,0,3,2,13,0,1,0,0,0,0,0,0,0,0,0,0,7,FALSE,5.45070422535211,25.0109589041096
2025,7,"00-0039530","Brevyn Spann-Ford","TE","DAL","WAS",0,0,0,0,0,0,0,0,0,0,3,0,0.67948717948718,0,2.80769230769231,0.525641025641026,0,0,0,4.13207547169811,0.773584905660377,0,0,-1,FALSE,7,25.8027397260274
2025,7,"00-0039589","Kameron Johnson","WR","TB","DET",0,0,0,0,1,0,0,0,0,0,13,0.261538461538462,0.723076923076923,1.15384615384615,10.8307692307692,0.676923076923077,0,0.169230769230769,4.41176470588235,14.9787234042553,0.936170212765957,0,0.234042553191489,12,FALSE,6.65277777777778,23.5835616438356
2025,7,"00-0039623","Mason Tipton","WR","NO","CHI",0,0,0,0,1,0,0,0,0,0,7,0,2.50769230769231,0,9.16923076923077,1.24615384615385,0,0,0,3.65644171779141,0.496932515337423,0,0,12,FALSE,6.03846153846154,25.0520547945205
2025,7,"00-0039686","Colson Yankoff","TE","WAS","DAL",0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,13,FALSE,3.33333333333333,25.627397260274
2025,7,"00-0039738","Blake Corum","RB","LA","JAX",5.3,12,37,0,1,1,6,0,1,0,0,4.61538461538461,1.07692307692308,21.7051282051282,2.11538461538462,0.5,0.102564102564103,0,4.70277777777778,1.96428571428571,0.464285714285714,0.0222222222222222,0,-4,FALSE,7.02564102564103,24.8904109589041
2025,7,"00-0039739","Roman Wilson","WR","PIT","CIN",3.7,0,0,0,2,2,17,0,0,0,3,0,1.4,0,10,1,0,0,0,7.14285714285714,0.714285714285714,0,0,3,FALSE,4.79487179487179,24.3260273972603
2025,7,"00-0039746","Will Shipley","RB","PHI","MIN",1.7,0,0,0,1,1,7,0,0,0,7,1.64102564102564,0.666666666666667,12.5512820512821,2.80769230769231,0.397435897435897,0.0897435897435897,0,7.6484375,4.21153846153846,0.596153846153846,0.0546875,0,2,TRUE,7.42253521126761,23.1315068493151
2025,7,"00-0039751","Jordan Whittington","WR","LA","JAX",2.9,0,0,0,4,2,9,0,3,0,0,0.423076923076923,2.03846153846154,1.87179487179487,19.7692307692308,1.57692307692308,0,0,4.42424242424242,9.69811320754717,0.773584905660377,0,0,-4,FALSE,7.02564102564103,25.041095890411
2025,7,"00-0039757","Terrell Jennings","RB","NE","TEN",1.8,5,18,0,0,0,0,0,0,0,11,6.8,0.6,17.2,0,0,0,0,2.52941176470588,0,0,0,0,3,FALSE,2.71794871794872,24.7835616438356
2025,7,"00-0039793","AJ Barner","TE","SEA","HOU",1.9,1,2,0,3,1,7,0,1,0,1,0.192307692307692,3.24358974358974,0.384615384615385,32.6282051282051,2.93589743589744,0,0.67948717948718,2,10.0592885375494,0.905138339920948,0,0.209486166007905,10,TRUE,7.8,23.4547945205479
2025,7,"00-0039798","Isaiah Davis","RB","NYJ","CAR",5.2,2,10,0,4,2,22,0,0,0,0,2.12820512820513,1.57692307692308,11.7948717948718,8.35897435897436,1.15384615384615,0.0256410256410256,0.0128205128205128,5.5421686746988,5.30081300813008,0.731707317073171,0.0120481927710843,0.00813008130081301,17,FALSE,3.41025641025641,23.6493150684932
2025,7,"00-0039816","Anthony Gould","WR","IND","LAC",1.3,0,0,0,1,1,3,0,0,0,10,0,0.0384615384615385,0,0.884615384615385,0.0384615384615385,0,0,0,23,1,0,0,-3,FALSE,5.58333333333333,24.5287671232877
2025,7,"00-0039847","Theo Johnson","TE","NYG","DEN",15.6,0,0,0,7,3,66,1,0,0,1,0,4.66666666666667,0,27.4871794871795,3.12820512820513,0,0.448717948717949,0,5.89010989010989,0.67032967032967,0,0.0961538461538461,5,FALSE,9.38888888888889,24.6356164383562
2025,7,"00-0039849","Marvin Harrison Jr.","WR","ARI","GB",7.8,0,0,0,6,2,58,0,1,0,0,0,6.14102564102564,0,57.6794871794872,3.85897435897436,0,0.307692307692308,0,9.39248434237996,0.62839248434238,0,0.0501043841336117,7,FALSE,5.45070422535211,23.1808219178082
2025,7,"00-0039868","Troy Franklin","WR","DEN","NYG",12.9,0,0,0,10,3,19,1,0,0,1,0.256410256410256,5.03846153846154,1.43589743589744,35.3333333333333,3.29487179487179,0,0.179487179487179,5.6,7.01272264631043,0.653944020356234,0,0.0356234096692112,1,FALSE,3.48717948717949,22.6904109589041
2025,7,"00-0039880","Malik Washington","WR","MIA","CLE",8,0,0,0,8,5,30,0,0,0,0,1.1025641025641,4.30769230769231,5.94871794871795,18.2948717948718,3,0,0,5.3953488372093,4.24702380952381,0.696428571428572,0,0,25,FALSE,3.66666666666667,24.9890410958904
2025,7,"00-0039890","Adonai Mitchell","WR","IND","LAC",1.8,0,0,0,1,1,8,0,0,1,2,0.0641025641025641,2.48717948717949,-0.487179487179487,22.6794871794872,1.11538461538462,0,0,-7.6,9.11855670103093,0.448453608247423,0,0,-3,FALSE,5.58333333333333,23.0219178082192
2025,7,"00-0039893","Brian Thomas Jr.","WR","JAX","LA",6.1,0,0,0,7,3,31,0,1,0,0,0.294871794871795,8.96153846153846,3,71.5128205128205,5.25641025641026,0.0897435897435897,0.358974358974359,10.1739130434783,7.97997138769671,0.586552217453505,0.304347826086957,0.0400572246065808,12,FALSE,7.50746268656716,23.0219178082192
2025,7,"00-0039894","Xavier Worthy","WR","KC","LV",7.8,1,13,0,4,3,35,0,0,0,4,1.34615384615385,6.74358974358974,10.3205128205128,58.7435897435897,4.83333333333333,0.0384615384615385,0.564102564102564,7.66666666666667,8.71102661596958,0.716730038022814,0.0285714285714286,0.0836501901140684,1,FALSE,4.46153846153846,22.4712328767123
2025,7,"00-0039915","Ladd McConkey","WR","LAC","IND",15.7,0,0,0,15,9,67,0,0,0,1,0,7.93589743589744,0,70.9871794871795,5.32051282051282,0,0.5,0,8.94507269789984,0.670436187399031,0,0.0630048465266559,7,FALSE,7.42307692307692,23.9287671232877
2025,7,"00-0039919","Rome Odunze","WR","CHI","NO",5.1,0,0,0,6,2,31,0,0,0,1,0,6.75641025641026,0,53.6282051282051,3.56410256410256,0,0.67948717948718,0,7.93738140417457,0.527514231499051,0,0.100569259962049,3,FALSE,3.62820512820513,23.3698630136986
2025,7,"00-0039920","Malachi Corley","WR","CLE","MIA",3.7,0,0,0,2,2,17,0,0,1,8,0.592592592592593,1,6.62962962962963,2.44444444444444,0.407407407407407,0,0,11.1875,2.44444444444444,0.407407407407407,0,0,1,FALSE,3.75641025641026,23.572602739726
2025,7,"00-0040009","Savion Williams","WR","GB","ARI",0,0,0,0,0,0,0,0,0,0,1,1.25,0.85,4.55,5.6,0.85,0,0,3.64,6.58823529411765,1,0,0,2,FALSE,5.03846153846154,23.8986301369863
2025,7,"00-0040078","Brashard Smith","RB","KC","LV",13.1,14,39,0,5,5,42,0,0,0,0,1.37037037037037,2.7037037037037,4.7037037037037,17.5555555555556,2,0,0,3.43243243243243,6.49315068493151,0.73972602739726,0,0,1,FALSE,4.46153846153846,22.5150684931507
2025,7,"00-0040122","Ashton Jeanty","RB","LV","KC",4.4,6,21,0,1,1,13,0,1,0,0,18.1111111111111,3.55555555555556,76.8148148148148,15.5925925925926,2.48148148148148,0.518518518518518,0.37037037037037,4.24130879345603,4.38541666666667,0.697916666666667,0.0286298568507157,0.104166666666667,13,FALSE,5.06349206349206,21.8712328767123
2025,7,"00-0040124","Tetairoa McMillan","WR","CAR","NYJ",6.3,0,0,0,5,3,33,0,0,0,0,0,7.51851851851852,0,58.4814814814815,4.33333333333333,0,0.518518518518518,0,7.77832512315271,0.576354679802956,0,0.0689655172413793,6,FALSE,3.32051282051282,22.5315068493151
2025,7,"00-0040126","Colston Loveland","TE","CHI","NO",5.4,0,0,0,4,3,24,0,0,0,2,0,2.42857142857143,0,14.5,1.28571428571429,0,0,0,5.97058823529412,0.529411764705882,0,0,3,FALSE,3.62820512820513,21.5205479452055
2025,7,"00-0040128","Tyler Warren","TE","IND","LAC",16.9,0,0,0,5,4,69,1,0,0,0,0.555555555555556,6.51851851851852,0.777777777777778,59.1111111111111,4.77777777777778,0.185185185185185,0.481481481481481,1.4,9.06818181818182,0.732954545454546,0.333333333333333,0.0738636363636364,-3,FALSE,5.58333333333333,23.3972602739726
2025,7,"00-0040129","Emeka Egbuka","WR","TB","DET",9.8,0,0,0,12,4,58,0,0,0,0,0.259259259259259,6.85185185185185,0.666666666666667,81.9259259259259,4.44444444444444,0,0.666666666666667,2.57142857142857,11.9567567567568,0.648648648648649,0,0.0972972972972973,12,FALSE,6.65277777777778,23.0054794520548
2025,7,"00-0040130","Jayden Higgins","WR","HOU","SEA",0,0,0,0,3,0,0,0,0,1,1,0,2.1,0,24,2,0,0.25,0,11.4285714285714,0.952380952380952,0,0.119047619047619,6,FALSE,7.62820512820513,22.8356164383562
2025,7,"00-0040131","Kyle Williams","WR","NE","TEN",0,0,0,0,1,0,0,0,1,0,2,0.285714285714286,1.07142857142857,-0.571428571428571,3.42857142857143,0.357142857142857,0,0,-2,3.2,0.333333333333333,0,0,3,FALSE,2.71794871794872,22.9232876712329
2025,7,"00-0040134","Pat Bryant","WR","DEN","NYG",1.6,0,0,0,4,1,6,0,0,0,1,0,1.35714285714286,0,10.4285714285714,1,0,0,0,7.68421052631579,0.736842105263158,0,0,1,FALSE,3.48717948717949,22.8493150684932
2025,7,"00-0040138","Jaylin Noel","WR","HOU","SEA",11.7,0,0,0,7,4,77,0,0,1,1,0.55,1.55,2,4.9,1.15,0,0.3,3.63636363636364,3.16129032258065,0.741935483870968,0,0.193548387096774,6,FALSE,7.62820512820513,23.1150684931507
2025,7,"00-0040154","Tai Felton","WR","MIN","PHI",0,0,0,0,0,0,0,0,1,1,2,0,0.214285714285714,0,1.92857142857143,0.214285714285714,0,0,0,9,1,0,0,12,FALSE,4.46666666666667,22.5890410958904
2025,7,"00-0040162","Dylan Sampson","RB","CLE","MIA",2.7,3,8,0,1,1,9,0,0,0,0,2.66666666666667,2.07407407407407,4.96296296296296,10.6296296296296,1.66666666666667,0,0.111111111111111,1.86111111111111,5.125,0.803571428571429,0,0.0535714285714286,1,FALSE,3.75641025641026,21.0876712328767
