"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0040129","Emeka Egbuka","WR",7,"TB","DET",9.8,2025,0,0,0,12,4,58,0,0.259259259259259,6.85185185185185,0.666666666666667,81.9259259259259,4.44444444444444,0,0.666666666666667,2.57142857142857,11.9567567567568,0.648648648648649,0,0.0972972972972973,6.70588235294118,22.8904109589041
"00-0040130","Jayden Higgins","WR",7,"HOU","SEA",0,2025,0,0,0,3,0,0,0,0,2.1,0,24,2,0,0.25,0,11.4285714285714,0.952380952380952,0,0.119047619047619,7.23529411764706,22.7205479452055
"00-0040131","Kyle Williams","WR",7,"NE","TEN",0,2025,0,0,0,1,0,0,0,0.285714285714286,1.07142857142857,-0.571428571428571,3.42857142857143,0.357142857142857,0,0,-2,3.2,0.333333333333333,0,0,3.94117647058824,22.8082191780822
"00-0040134","Pat Bryant","WR",7,"DEN","NYG",1.6,2025,0,0,0,4,1,6,0,0,1.35714285714286,0,10.4285714285714,1,0,0,0,7.68421052631579,0.736842105263158,0,0,4.52941176470588,22.7342465753425
"00-0040138","Jaylin Noel","WR",7,"HOU","SEA",11.7,2025,0,0,0,7,4,77,0,0.55,1.55,2,4.9,1.15,0,0.3,3.63636363636364,3.16129032258065,0.741935483870968,0,0.193548387096774,7.23529411764706,23
"00-0040154","Tai Felton","WR",7,"MIN","PHI",0,2025,0,0,0,0,0,0,0,0,0.214285714285714,0,1.92857142857143,0.214285714285714,0,0,0,9,1,0,0,7.70588235294118,22.4739726027397
"00-0040162","Dylan Sampson","RB",7,"CLE","MIA",2.7,2025,3,8,0,1,1,9,0,2.66666666666667,2.07407407407407,4.96296296296296,10.6296296296296,1.66666666666667,0,0.111111111111111,1.86111111111111,5.125,0.803571428571429,0,0.0535714285714286,4.52941176470588,20.972602739726
"00-0040164","Jaylin Lane","WR",7,"WAS","DAL",9,2025,0,0,0,6,3,60,0,0.259259259259259,2.40740740740741,1.81481481481481,17.2222222222222,1.18518518518519,0,0,7,7.15384615384615,0.492307692307692,0,0,5.64705882352941,23.3452054794521
"00-0040170","Elic Ayomanor","WR",7,"TEN","NE",4.9,2025,0,0,0,5,2,29,0,0,5.40740740740741,0,31.962962962963,2.77777777777778,0,0.259259259259259,0,5.91095890410959,0.513698630136986,0,0.0479452054794521,3.70588235294118,22.2547945205479
"00-0040187","Mitchell Evans","TE",7,"CAR","NYJ",4.4,2025,0,0,0,3,2,24,0,0,1.6,0,14.15,1.4,0,0.45,0,8.84375,0.875,0,0.28125,5.17647058823529,22.2986301369863
"00-0040189","Oronde Gadsden II","TE",7,"LAC","IND",29.4,2025,0,0,0,9,7,164,1,0,4.78571428571429,0,38.2857142857143,3.92857142857143,0,0,0,8,0.82089552238806,0,0,4.88235294117647,22.1945205479452
"00-0040198","Ollie Gordon II","RB",7,"MIA","CLE",2.3,2025,5,11,0,2,1,2,0,3.88888888888889,0.62962962962963,8.48148148148148,0.740740740740741,0.444444444444444,0.148148148148148,0,2.18095238095238,1.17647058823529,0.705882352941176,0.0380952380952381,0,3.70588235294118,21.6356164383562
"00-0040202","Devin Neal","RB",7,"NO","CHI",0.1,2025,1,1,0,0,0,0,0,2,0,9,0,0,0,0,4.5,0,0,0,0,5.94117647058824,22.0630136986301
"00-0040208","Tahj Brooks","RB",7,"CIN","PIT",0,2025,0,0,0,0,0,0,0,1.42857142857143,0,4.85714285714286,0,0,0,0,3.4,0,0,0,0,7.35294117647059,23.3123287671233
"00-0040218","Jimmy Horn Jr.","WR",7,"CAR","NYJ",2.5,2025,1,7,0,2,1,8,0,1.4,2.4,10.6,30,2,0,0,7.57142857142857,12.5,0.833333333333333,0,0,5.17647058823529,22.9780821917808
"00-0040225","Thomas Fidone II","TE",7,"NYG","DEN",0,2025,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.47058823529412,22.9561643835616
"00-0040236","Kyle Monangai","RB",7,"CHI","NO",17.4,2025,13,81,1,3,2,13,0,4.75,1.05,17.6,10.6,0.75,0,0,3.70526315789474,10.0952380952381,0.714285714285714,0,0,5.88235294117647,23.2465753424658
"00-0040237","Tez Johnson","WR",7,"TB","DET",15.8,2025,0,0,0,9,4,58,1,0.2,2.35,1,29.85,1.5,0,0.3,5,12.7021276595745,0.638297872340425,0,0.127659574468085,6.70588235294118,23.2986301369863
"00-0040238","LeQuint Allen Jr.","RB",7,"JAX","LA",1.4,2025,0,0,0,1,1,4,0,0.555555555555556,0.925925925925926,2.48148148148148,5.51851851851852,0.666666666666667,0,0,4.46666666666667,5.96,0.72,0,0,6.11764705882353,21.0821917808219
"00-0040242","Jacory Croskey-Merritt","RB",7,"WAS","DAL",4.2,2025,13,33,0,2,1,-1,0,11.1851851851852,1.40740740740741,61,13.0740740740741,1.22222222222222,0.666666666666667,0,5.45364238410596,9.28947368421053,0.868421052631579,0.0596026490066225,0,5.64705882352941,24.3972602739726
"00-0040259","Gage Larvadain","WR",7,"CLE","MIA",0,2025,0,0,0,1,0,0,0,0,2.4,0,13.2,1.2,0,0,0,5.5,0.5,0,0,4.52941176470588,22.6684931506849
"00-0040432","Beaux Collins","WR",7,"NYG","DEN",0,2025,0,0,0,1,0,0,0,0,1.8,0,4.2,0.6,0,0,0,2.33333333333333,0.333333333333333,0,0,9.47058823529412,22.7178082191781
"00-0040488","Carter Runyon","TE",7,"LV","KC",1.3,2025,0,0,0,1,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05882352941176,24.1178082191781
"00-0040506","Myles Price","WR",7,"MIN","PHI",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70588235294118,23.7178082191781
"00-0040534","Ke'Shawn Williams","WR",7,"PIT","CIN",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.64705882352941,23.6876712328767
"00-0040563","Efton Chism III","WR",7,"NE","TEN",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94117647058824,23.8575342465753
"00-0040581","Dont'e Thornton Jr.","WR",7,"LV","KC",0,2025,0,0,0,3,0,0,0,0,2.9,0,13.3,0.75,0,0,0,4.58620689655172,0.258620689655172,0,0,6.05882352941176,22.7616438356164
"00-0040582","Arian Smith","WR",7,"NYJ","CAR",1,2025,0,0,0,3,1,0,0,0.15,1.25,-1.5,5.1,0.8,0,0,-10,4.08,0.64,0,0,1.88235294117647,23.8986301369863
"00-0040583","Woody Marks","RB",7,"HOU","SEA",12.5,2025,10,15,0,5,3,20,1,8.3,2.1,32.25,19.85,1.35,0.25,0.25,3.8855421686747,9.45238095238095,0.642857142857143,0.0301204819277108,0.119047619047619,7.23529411764706,24.6821917808219
"00-0040584","Gunnar Helm","TE",7,"TEN","NE",7.6,2025,0,0,0,5,4,36,0,0,2.88888888888889,0,19.8518518518519,2.33333333333333,0,0,0,6.87179487179487,0.807692307692308,0,0,3.70588235294118,22.9945205479452
"00-0040586","Jaydon Blue","RB",7,"DAL","WAS",4.4,2025,7,29,0,1,1,5,0,3.4,0,2.8,0,0,0,0,0.823529411764706,0,0,0,0,5.64705882352941,21.6547945205479
"00-0040590","Konata Mumpfield","WR",7,"LA","JAX",7.5,2025,0,0,0,1,1,5,1,0,2,0,7,1,0,0,0,3.5,0.5,0,0,3.64705882352941,22.8630136986301
"00-0040644","Trevor Etienne","RB",7,"CAR","NYJ",0,2025,0,0,0,0,0,0,0,3.03703703703704,0.333333333333333,15.7037037037037,1.77777777777778,0.333333333333333,0,0,5.17073170731707,5.33333333333333,1,0,0,5.17647058823529,21.1561643835616
"00-0040648","Tory Horton","WR",7,"SEA","HOU",0,2025,0,0,0,3,0,0,0,0,2.55555555555556,0,18.8148148148148,1.51851851851852,0,0.481481481481481,0,7.36231884057971,0.594202898550725,0,0.188405797101449,7.29411764705882,22.7643835616438
"00-0040663","Harold Fannin Jr.","TE",7,"CLE","MIA",7.6,2025,0,0,0,5,4,36,0,0.259259259259259,6.40740740740741,0.407407407407407,42.037037037037,4.59259259259259,0,0.222222222222222,1.57142857142857,6.5606936416185,0.716763005780347,0,0.0346820809248555,4.52941176470588,21.1260273972603
"00-0040667","Matthew Golden","WR",7,"GB","ARI",7.7,2025,0,0,0,4,4,37,0,1.75,4.3,10.1,52.3,3.15,0,0,5.77142857142857,12.1627906976744,0.732558139534884,0,0,5.52941176470588,22.0931506849315
"00-0040669","Isaac TeSlaa","WR",7,"DET","TB",0,2025,0,0,0,1,0,0,0,0,1.28571428571429,0,12.3571428571429,0.714285714285714,0,0.5,0,9.61111111111111,0.555555555555556,0,0.388888888888889,5.17647058823529,23.5369863013699
"00-0040705","Chimere Dike","WR",7,"TEN","NE",16.9,2025,1,-1,0,4,4,70,1,0.777777777777778,3.11111111111111,1.37037037037037,6.03703703703704,1.62962962962963,0,0,1.76190476190476,1.94047619047619,0.523809523809524,0,0,3.70588235294118,23.7232876712329
"00-0040715","Cam Skattebo","RB",7,"NYG","DEN",18.4,2025,16,60,0,6,3,34,1,15.7407407407407,4.11111111111111,66.8148148148148,26.6296296296296,3.48148148148148,1.03703703703704,0,4.24470588235294,6.47747747747748,0.846846846846847,0.0658823529411765,0,9.47058823529412,23.5780821917808
"00-0040719","Bhayshul Tuten","RB",7,"JAX","LA",2.2,2025,5,22,0,0,0,0,0,4.14814814814815,1.55555555555556,16.1481481481481,9.77777777777778,1.14814814814815,0.148148148148148,0.111111111111111,3.89285714285714,6.28571428571429,0.738095238095238,0.0357142857142857,0.0714285714285714,6.11764705882353,23.5534246575342
"00-0040727","Tre Harris","WR",7,"LAC","IND",4.3,2025,0,0,0,2,2,23,0,0,2.5,0,14.3,1.6,0,0,0,5.72,0.64,0,0,4.88235294117647,23.5150684931507
"00-0040729","Jack Bech","WR",7,"LV","KC",3.3,2025,0,0,0,2,2,13,0,0,1.8,0,10.55,1,0,0,0,5.86111111111111,0.555555555555556,0,0,6.05882352941176,22.7123287671233
"00-0040730","RJ Harvey","RB",7,"DEN","NYG",7.2,2025,4,0,0,2,1,2,1,5.2962962962963,3.37037037037037,20.8148148148148,20.6296296296296,3.07407407407407,0,0.185185185185185,3.93006993006993,6.12087912087912,0.912087912087912,0,0.0549450549450549,4.52941176470588,24.5808219178082
"00-0040734","TreVeyon Henderson","RB",7,"NE","TEN",0.5,2025,2,5,0,0,0,0,0,7.2962962962963,2.66666666666667,25.5185185185185,13.5185185185185,2.18518518518519,0.185185185185185,0,3.49746192893401,5.06944444444444,0.819444444444444,0.0253807106598985,0,3.94117647058824,22.8684931506849
"00-0040735","Luther Burden III","WR",7,"CHI","NO",3.1,2025,1,-1,0,2,1,22,0,0.2,2.7,1.4,34.95,2.55,0,0.2,7,12.9444444444444,0.944444444444444,0,0.0740740740740741,5.88235294117647,21.7287671232877
"00-0040736","Mason Taylor","TE",7,"NYJ","CAR",6.1,2025,0,0,0,5,3,31,0,0,5.40740740740741,0,32.1481481481481,3.96296296296296,0,0,0,5.94520547945205,0.732876712328767,0,0,1.88235294117647,21.3260273972603
"00-0040737","Terrance Ferguson","TE",7,"LA","JAX",10.1,2025,0,0,0,3,1,31,1,0.6,0.4,0,8.4,0.4,0,0,0,21,1,0,0,3.64705882352941,22.4958904109589
"00-0040739","Elijah Arroyo","TE",7,"SEA","HOU",6.2,2025,0,0,0,5,4,42,0,0,2.03703703703704,0,15.8888888888889,1.14814814814815,0,0,0,7.8,0.563636363636364,0,0,7.29411764705882,22.4164383561644
"00-0040784","Quinshon Judkins","RB",7,"CLE","MIA",26.4,2025,25,84,3,0,0,0,0,17.25,2.2,74.9,12.25,1.5,0.35,0,4.34202898550725,5.56818181818182,0.681818181818182,0.0202898550724638,0,4.52941176470588,21.8493150684932
"00-0030035","Adam Thielen","WR",8,"MIN","LAC",0,2025,0,0,0,2,0,0,0,0,3.76923076923077,0,31.0641025641026,2.66666666666667,0,0.243589743589744,0,8.24149659863946,0.707482993197279,0,0.0646258503401361,7.52941176470588,35.0356164383562
"00-0030061","Zach Ertz","TE",8,"WAS","KC",5.6,2025,0,0,0,6,4,16,0,0,5.57692307692308,0,36.8589743589744,3.85897435897436,0,0.564102564102564,0,6.60919540229885,0.691954022988506,0,0.101149425287356,6.05882352941176,34.8164383561644
"00-0030279","Keenan Allen","WR",8,"LAC","MIN",8.4,2025,0,0,0,5,4,44,0,0,9.12820512820513,0,61.9871794871795,6.16666666666667,0,0.487179487179487,0,6.79073033707865,0.675561797752809,0,0.0533707865168539,9,33.3561643835616
"00-0030506","Travis Kelce","TE",8,"KC","WAS",21.9,2025,0,0,0,8,6,99,1,0,5.88461538461539,0,54.9358974358974,4.6025641025641,0,0.269230769230769,0,9.33551198257081,0.782135076252723,0,0.0457516339869281,5.64705882352941,35.9150684931507
"00-0030564","DeAndre Hopkins","WR",8,"BAL","CHI",2.4,2025,0,0,0,1,1,14,0,0,2.53846153846154,0,24.5384615384615,1.55128205128205,0,0.269230769230769,0,9.66666666666667,0.611111111111111,0,0.106060606060606,5.94117647058824,33.2465753424658
"00-0031236","Brandin Cooks","WR",8,"NO","TB",5.2,2025,0,0,0,4,3,22,0,0.0641025641025641,3.15384615384615,-0.320512820512821,19.7820512820513,2.08974358974359,0,0.0128205128205128,-5,6.27235772357724,0.66260162601626,0,0.0040650406504065,5.17647058823529,31.9424657534247
"00-0031588","Stefon Diggs","WR",8,"NE","CLE",10.4,2025,0,0,0,5,3,14,1,0.0769230769230769,6.66666666666667,-0.179487179487179,66.8717948717949,5.62820512820513,0.0128205128205128,0.0384615384615385,-2.33333333333333,10.0307692307692,0.844230769230769,0.166666666666667,0.00576923076923077,3.70588235294118,31.7643835616438
"00-0032104","Ameer Abdullah","RB",8,"IND","TEN",1.8,2025,2,5,0,1,1,3,0,5.28205128205128,2.80769230769231,26.9487179487179,19.8717948717949,2.44871794871795,0.230769230769231,0.179487179487179,5.10194174757282,7.07762557077626,0.872146118721461,0.0436893203883495,0.0639269406392694,3.94117647058824,32.227397260274
"00-0032385","Sterling Shepard","WR",8,"TB","NO",1.8,2025,0,0,0,2,1,8,0,0.294871794871795,4.5,0.769230769230769,34.4871794871795,3.41025641025641,0,0.128205128205128,2.60869565217391,7.66381766381766,0.757834757834758,0,0.0284900284900285,5.88235294117647,32.5643835616438
"00-0032392","Austin Hooper","TE",8,"NE","CLE",5.8,2025,0,0,0,2,2,38,0,0,2.5,0,22.9102564102564,2.17948717948718,0,0.192307692307692,0,9.16410256410256,0.871794871794872,0,0.0769230769230769,3.70588235294118,30.8493150684932
"00-0032764","Derrick Henry","RB",8,"BAL","CHI",19.1,2025,21,71,2,1,0,0,0,16.7179487179487,1.47435897435897,88.2307692307692,7.82051282051282,0.846153846153846,0.782051282051282,0,5.27760736196319,5.30434782608696,0.573913043478261,0.0467791411042945,0,5.94117647058824,31.6657534246575
"00-0032775","Demarcus Robinson","WR",8,"SF","HOU",4.5,2025,0,0,0,3,2,5,0,0,3.34615384615385,0,29.3333333333333,1.43589743589744,0,0.0128205128205128,0,8.76628352490421,0.42911877394636,0,0.00383141762452107,7.29411764705882,30.9534246575342
"00-0033090","Hunter Henry","TE",8,"NE","CLE",7.7,2025,0,0,0,1,1,7,1,0,4.97435897435897,0,39.8461538461538,3.34615384615385,0,0.371794871794872,0,8.01030927835052,0.672680412371134,0,0.0747422680412371,3.70588235294118,30.7424657534247
"00-0033280","Christian McCaffrey","RB",8,"SF","HOU",9.8,2025,8,25,0,6,3,43,0,17.7792207792208,8.5974025974026,65.8701298701299,65.974025974026,6.71428571428571,0.454545454545455,0.337662337662338,3.70489408327246,7.67371601208459,0.780966767371601,0.0255661066471877,0.0392749244712991,7.29411764705882,29.2438356164384
"00-0033282","Curtis Samuel","WR",8,"BUF","CAR",0,2025,0,0,0,0,0,0,0,0.115384615384615,3.02564102564103,0.423076923076923,22.6282051282051,2.24358974358974,0,0.423076923076923,3.66666666666667,7.47881355932203,0.741525423728814,0,0.139830508474576,1.88235294117647,29.0657534246575
"00-0033288","George Kittle","TE",8,"SF","HOU",14.3,2025,0,0,0,5,4,43,1,0,5.05128205128205,0,59.1794871794872,4.1025641025641,0,0.256410256410256,0,11.7157360406091,0.812182741116751,0,0.050761421319797,7.29411764705882,31.9041095890411
"00-0033293","Aaron Jones","RB",8,"MIN","LAC",5,2025,5,15,0,4,2,15,0,11.4871794871795,3.78205128205128,47.5897435897436,20.3205128205128,2.66666666666667,0.179487179487179,0.192307692307692,4.14285714285714,5.3728813559322,0.705084745762712,0.015625,0.0508474576271186,7.52941176470588,30.7561643835616
"00-0033307","Kendrick Bourne","WR",8,"SF","HOU",7.4,2025,0,0,0,4,3,44,0,0.0256410256410256,5.1025641025641,0.153846153846154,55.4487179487179,3.70512820512821,0,0,6,10.8668341708543,0.726130653266332,0,0,7.29411764705882,30.0849315068493
"00-0033357","Taysom Hill","TE",8,"NO","TB",2.2,2025,2,6,0,1,1,6,0,4.11688311688312,3.09090909090909,21.8051948051948,19.2857142857143,2.41558441558442,0.636363636363636,0,5.29652996845426,6.23949579831933,0.781512605042017,0.154574132492114,0,5.17647058823529,35.0328767123288
"00-0033526","Samaje Perine","RB",8,"CIN","NYJ",17,2025,9,94,1,1,1,6,0,3.07692307692308,1.15384615384615,13.7564102564103,4.43589743589744,0.794871794871795,0,0,4.47083333333333,3.84444444444444,0.688888888888889,0,0,5.17647058823529,29.9671232876712
"00-0033555","Mack Hollins","WR",8,"NE","CLE",15.9,2025,0,0,0,7,7,89,0,0.153846153846154,2.48717948717949,0.615384615384615,25.6923076923077,1.91025641025641,0,0.307692307692308,4,10.3298969072165,0.768041237113402,0,0.123711340206186,3.70588235294118,31.9671232876712
"00-0033572","Jamal Agnew","WR",8,"ATL","MIA",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52941176470588,30.4219178082192
"00-0033854","Dare Ogunbowale","RB",8,"HOU","SF",2.7,2025,1,9,0,1,1,8,0,0.628205128205128,0.769230769230769,3.43589743589744,3.71794871794872,0.474358974358974,0,0,5.46938775510204,4.83333333333333,0.616666666666667,0,0,4.82352941176471,31.3369863013699
"00-0033857","JuJu Smith-Schuster","WR",8,"KC","WAS",4.9,2025,0,0,0,2,2,29,0,0,3.42307692307692,0,34.5128205128205,2.76923076923077,0,0.115384615384615,0,10.0823970037453,0.808988764044944,0,0.0337078651685393,5.64705882352941,28.7835616438356
"00-0033858","Jonnu Smith","TE",8,"PIT","GB",3.7,2025,0,0,0,3,2,17,0,0.141025641025641,5.32051282051282,1.41025641025641,27.9615384615385,4.08974358974359,0,0.448717948717949,10,5.25542168674699,0.768674698795181,0,0.0843373493975904,8.35294117647059,30.0356164383562
"00-0033881","Evan Engram","TE",8,"DEN","DAL",7.6,2025,0,0,0,4,4,36,0,0.141025641025641,6.24358974358974,0.987179487179487,32.8333333333333,4.24358974358974,0,0.141025641025641,7,5.25872689938398,0.679671457905544,0,0.0225872689938398,5.64705882352941,31.0054794520548
"00-0033885","David Njoku","TE",8,"CLE","NE",13.7,2025,0,0,0,5,4,37,1,0,7.42307692307692,0,40.4358974358974,4.67948717948718,0,0.307692307692308,0,5.44732297063903,0.630397236614853,0,0.0414507772020725,3.70588235294118,29.1534246575342
"00-0033906","Alvin Kamara","RB",8,"NO","TB",6.5,2025,6,21,0,2,2,24,0,13.1410256410256,4.3974358974359,46.6282051282051,21.6025641025641,3.76923076923077,0.0769230769230769,0.0641025641025641,3.54829268292683,4.91253644314869,0.857142857142857,0.00585365853658537,0.0145772594752187,5.17647058823529,30.1123287671233
"00-0033923","Kareem Hunt","RB",8,"KC","WAS",17.2,2025,9,40,1,1,1,2,1,7.73076923076923,1,30.4871794871795,7.15384615384615,0.91025641025641,0.487179487179487,0,3.94361525704809,7.15384615384615,0.91025641025641,0.0630182421227197,0,5.64705882352941,30.0794520547945
"00-0033955","Jeremy McNichols","RB",8,"WAS","KC",11.8,2025,1,4,0,6,5,64,0,2.14102564102564,1.75641025641026,16.3333333333333,9.88461538461539,1.16666666666667,0.166666666666667,0,7.62874251497006,5.62773722627737,0.664233576642336,0.0778443113772455,0,6.05882352941176,29.6904109589041
"00-0034348","Courtland Sutton","WR",8,"DEN","DAL",10.7,2025,0,0,0,6,4,67,0,0,7.35897435897436,0,68.7948717948718,4.76923076923077,0,0.397435897435897,0,9.34843205574913,0.64808362369338,0,0.054006968641115,5.64705882352941,29.9013698630137
"00-0034351","Dallas Goedert","TE",8,"PHI","NYG",17.8,2025,0,0,0,3,3,28,2,0.128205128205128,5.76923076923077,0.833333333333333,46.3846153846154,4.41025641025641,0,0.653846153846154,6.5,8.04,0.764444444444444,0,0.113333333333333,4.52941176470588,30.6684931506849
"00-0034367","Nyheim Hines","RB",8,"LAC","MIN",-0.2,2025,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28.8109589041096
"00-0034383","Dalton Schultz","TE",8,"HOU","SF",4.4,2025,0,0,0,3,2,24,0,0,5.91025641025641,0,47.3076923076923,4.70512820512821,0,0.0256410256410256,0,8.00433839479393,0.796095444685466,0,0.00433839479392625,4.82352941176471,29.1506849315068
"00-0034418","Cedrick Wilson Jr.","WR",8,"MIA","ATL",1.2,2025,0,0,0,1,1,2,0,0,2.62820512820513,0,18.7820512820513,1.87179487179487,0,0.0641025641025641,0,7.14634146341463,0.712195121951219,0,0.024390243902439,5.17647058823529,29.7890410958904
"00-0034419","Braxton Berrios","WR",8,"HOU","SF",8.8,2025,0,0,0,5,5,38,0,0,1,0,-0.228571428571429,0.228571428571429,0,0,0,-0.228571428571429,0.228571428571429,0,0,4.82352941176471,29.9123287671233
"00-0034521","Allen Lazard","WR",8,"NYJ","CIN",1.5,2025,0,0,0,2,1,5,0,0,2.93589743589744,0,21.5512820512821,1.76923076923077,0,0.256410256410256,0,7.34061135371179,0.602620087336245,0,0.0873362445414847,5.64705882352941,29.7315068493151
"00-0034613","Tanner Hudson","TE",8,"CIN","NYJ",1.9,2025,0,0,0,2,1,9,0,0.0769230769230769,2.73846153846154,0.0769230769230769,15.8307692307692,2.35384615384615,0,0.246153846153846,1,5.78089887640449,0.859550561797753,0,0.0898876404494382,5.17647058823529,30.8109589041096
"00-0034753","Mark Andrews","TE",8,"BAL","CHI",6.4,2025,0,0,0,3,3,34,0,0.923076923076923,4.85897435897436,1.08974358974359,34.8589743589744,3.6025641025641,0,0.358974358974359,1.18055555555556,7.17414248021108,0.741424802110818,0,0.0738786279683377,5.94117647058824,29.9945205479452
"00-0034791","Nick Chubb","RB",8,"HOU","SF",8.9,2025,17,56,0,2,2,13,0,10.525641025641,1.91025641025641,42.6282051282051,5.57692307692308,1.11538461538462,0.320512820512821,0.0512820512820513,4.04993909866017,2.91946308724832,0.583892617449664,0.0304506699147381,0.0268456375838926,4.82352941176471,29.6876712328767
"00-0034827","DJ Moore","WR",8,"CHI","BAL",11.6,2025,2,3,0,7,4,73,0,1.42307692307692,6.26923076923077,6.24358974358974,48.4871794871795,4.64102564102564,0,0.205128205128205,4.38738738738739,7.73415132924335,0.740286298568507,0,0.032719836400818,7.29411764705882,28.3917808219178
"00-0034844","Saquon Barkley","RB",8,"PHI","NYG",33.4,2025,14,150,1,5,4,24,1,17.0384615384615,3.28205128205128,63.7692307692308,19.2179487179487,2.84615384615385,0.512820512820513,0.128205128205128,3.74266365688488,5.85546875,0.8671875,0.0300978179082016,0.0390625,4.52941176470588,28.5671232876712
"00-0034854","KhaDarel Hodge","WR",8,"ATL","MIA",6.1,2025,0,0,0,8,3,31,0,0,1.12820512820513,0,8.53846153846154,0.512820512820513,0,0.0384615384615385,0,7.56818181818182,0.454545454545455,0,0.0340909090909091,4.52941176470588,31.6684931506849
"00-0034975","Justice Hill","RB",8,"BAL","CHI",0.2,2025,1,2,0,0,0,0,0,3.08974358974359,3.75641025641026,19.3717948717949,22.3333333333333,3.02564102564103,0.141025641025641,0.230769230769231,6.26970954356846,5.94539249146758,0.805460750853242,0.045643153526971,0.0614334470989761,5.94117647058824,27.8054794520548
"00-0034981","Foster Moreau","TE",8,"NO","TB",0,2025,0,0,0,1,0,0,0,0,3.08974358974359,0,27.9871794871795,2.33333333333333,0,0.269230769230769,0,9.05809128630705,0.755186721991701,0,0.0871369294605809,5.17647058823529,28.3315068493151
"00-0035021","Ashton Dulin","WR",8,"IND","TEN",0.2,2025,0,0,0,1,1,-8,0,0.269230769230769,0.91025641025641,2.64102564102564,9.16666666666667,0.41025641025641,0,0,9.80952380952381,10.0704225352113,0.450704225352113,0,0,3.94117647058824,28.3068493150685
"00-0035208","Olamide Zaccheaus","WR",8,"CHI","BAL",10.3,2025,0,0,0,7,7,33,0,0.538461538461538,4.87179487179487,3.07692307692308,25.8076923076923,2.94871794871795,0,0.0512820512820513,5.71428571428572,5.29736842105263,0.605263157894737,0,0.0105263157894737,7.29411764705882,28.1178082191781
"00-0035229","T.J. Hockenson","TE",8,"MIN","LAC",4.6,2025,0,0,0,3,2,26,0,0,5.87179487179487,0,37.1410256410256,4.25641025641026,0,0.192307692307692,0,6.32532751091703,0.724890829694323,0,0.0327510917030568,7.52941176470588,28.172602739726
"00-0035250","Devin Singletary","RB",8,"NYG","PHI",3.8,2025,2,0,0,1,1,28,0,4.12820512820513,0.538461538461538,13.3846153846154,0.705128205128205,0.41025641025641,0.0256410256410256,0,3.24223602484472,1.30952380952381,0.761904761904762,0.0062111801242236,0,7.70588235294118,28.0027397260274
"00-0035261","Tony Pollard","RB",8,"TEN","IND",6.3,2025,11,44,0,2,1,9,0,13.6794871794872,2.84615384615385,51.5897435897436,16.1538461538462,2.42307692307692,0.269230769230769,0,3.77132146204311,5.67567567567568,0.851351351351351,0.0196813495782568,0,4.88235294117647,28.3479452054795
"00-0035359","David Sills","WR",8,"ATL","MIA",3.4,2025,0,0,0,3,2,14,0,0,2,0,9,1,0,0,0,4.5,0.5,0,0,4.52941176470588,30.2684931506849
"00-0035535","Darius Slayton","WR",8,"NYG","PHI",4.6,2025,0,0,0,5,2,26,0,0.0641025641025641,3.35897435897436,0.384615384615385,27.7307692307692,1.94871794871795,0,0.0769230769230769,6,8.25572519083969,0.580152671755725,0,0.0229007633587786,7.70588235294118,28.6438356164384
"00-0035537","Ty Johnson","RB",8,"BUF","CAR",0.6,2025,4,6,0,0,0,0,0,2.79487179487179,1.17948717948718,13.4487179487179,4.69230769230769,0.576923076923077,0,0.0512820512820513,4.81192660550459,3.97826086956522,0.489130434782609,0,0.0434782608695652,1.88235294117647,27.9643835616438
"00-0035594","Travis Homer","RB",8,"CHI","BAL",0,2025,0,0,0,0,0,0,0,0.62962962962963,0.444444444444444,1.87037037037037,1.62962962962963,0.444444444444444,0,0,2.97058823529412,3.66666666666667,1,0,0,7.29411764705882,27.0767123287671
"00-0035640","DK Metcalf","WR",8,"PIT","GB",16.5,2025,0,0,0,7,5,55,1,0,5.70512820512821,0,63.3076923076923,3.52564102564103,0,0.615384615384615,0,11.0966292134831,0.617977528089888,0,0.107865168539326,8.35294117647059,27.7232876712329
"00-0035644","Noah Fant","TE",8,"CIN","NYJ",7.1,2025,0,0,0,3,3,41,0,0,4.76923076923077,0,34.3846153846154,3.91025641025641,0,0.346153846153846,0,7.20967741935484,0.81989247311828,0,0.0725806451612903,5.17647058823529,27.7890410958904
"00-0035645","Gunner Olszewski","WR",8,"NYG","PHI",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70588235294118,28.772602739726
